 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:19,753 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 51 LIMIT 21; args=(51,); alias=default
DEBUG 2025-05-07 23:12:19,754 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,755 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,755 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,756 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,757 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,758 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 52 LIMIT 21; args=(52,); alias=default
DEBUG 2025-05-07 23:12:19,760 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,760 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,761 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,762 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,763 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,763 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 58 LIMIT 21; args=(58,); alias=default
DEBUG 2025-05-07 23:12:19,764 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,765 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,766 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,766 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 63 LIMIT 21; args=(63,); alias=default
DEBUG 2025-05-07 23:12:19,767 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,768 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,769 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,769 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2025-05-07 23:12:19,770 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,771 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,772 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,773 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 23:12:19,776 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2025-05-07 23:12:19,778 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8 LIMIT 21; args=(8,); alias=default
DEBUG 2025-05-07 23:12:19,779 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 9 LIMIT 21; args=(9,); alias=default
DEBUG 2025-05-07 23:12:19,780 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,781 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,782 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,783 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2025-05-07 23:12:19,784 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 66 LIMIT 21; args=(66,); alias=default
DEBUG 2025-05-07 23:12:19,785 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 67 LIMIT 21; args=(67,); alias=default
DEBUG 2025-05-07 23:12:19,785 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,786 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,787 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,789 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 64 LIMIT 21; args=(64,); alias=default
DEBUG 2025-05-07 23:12:19,791 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,794 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,795 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,796 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 12 LIMIT 21; args=(12,); alias=default
DEBUG 2025-05-07 23:12:19,797 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,798 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,799 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,800 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,800 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,801 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,802 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,803 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 47 LIMIT 21; args=(47,); alias=default
DEBUG 2025-05-07 23:12:19,804 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,805 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,808 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,810 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,810 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,811 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,813 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,814 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 14 LIMIT 21; args=(14,); alias=default
DEBUG 2025-05-07 23:12:19,814 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,815 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,816 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,817 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 13 LIMIT 21; args=(13,); alias=default
DEBUG 2025-05-07 23:12:19,818 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,819 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,822 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,825 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,826 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,827 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 46 LIMIT 21; args=(46,); alias=default
DEBUG 2025-05-07 23:12:19,828 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,830 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,831 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,833 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 15 LIMIT 21; args=(15,); alias=default
DEBUG 2025-05-07 23:12:19,834 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,835 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,836 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,840 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-05-07 23:12:19,842 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,845 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,848 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,850 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 20 LIMIT 21; args=(20,); alias=default
DEBUG 2025-05-07 23:12:19,851 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 16 LIMIT 21; args=(16,); alias=default
DEBUG 2025-05-07 23:12:19,852 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 17 LIMIT 21; args=(17,); alias=default
DEBUG 2025-05-07 23:12:19,855 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 18 LIMIT 21; args=(18,); alias=default
DEBUG 2025-05-07 23:12:19,856 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 19 LIMIT 21; args=(19,); alias=default
DEBUG 2025-05-07 23:12:19,857 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,857 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,858 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,859 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 23:12:19,860 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,861 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,862 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,863 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2025-05-07 23:12:19,864 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 25 LIMIT 21; args=(25,); alias=default
DEBUG 2025-05-07 23:12:19,864 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,865 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,866 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,867 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,868 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,869 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,870 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,871 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,871 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,872 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,873 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,873 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,874 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 27 LIMIT 21; args=(27,); alias=default
DEBUG 2025-05-07 23:12:19,875 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:19,876 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:19,877 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:19,878 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 28 LIMIT 21; args=(28,); alias=default
DEBUG 2025-05-07 23:12:19,879 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:19,880 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:19,882 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
